Gender,Activity Level,Dietary Preference,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Fitness_Goal,Ages,Height,Weight,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,BMI,Body_Type
female,active,pescatarian,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,21,183,86,1569,141,88.0,28.2,1934,176,21.12,74,25.680074054167036,overweight
male,moderate,vegan,Vegan pancakes with syrup,Turkey sandwich,Beef and broccoli stir-fry,Protein bar,"Weight Gain, Kidney Disease",52,173,71,2702,51,199.5,10.2,2313,399,47.88,57,23.722810651876106,normal
female,sedentary,pescatarian,Vegan pancakes with syrup,Veggie stir-fry,Baked salmon with veggies,Greek yogurt with nuts,Weight Gain,40,178,88,1696,151,162.0,30.2,2548,324,38.88,72,27.77427092538821,overweight
male,active,vegan,Oatmeal with berries,Turkey sandwich,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,61,199,104,1846,133,110.0,26.6,2222,220,26.4,90,26.261963081740358,overweight
male,light,vegan,Vegan pancakes with syrup,Turkey sandwich,Vegetable curry,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",36,171,81,2262,84,181.5,16.8,2166,363,43.56,42,27.70083102493075,overweight
female,active,non_vegetarian,Oatmeal with berries,Grilled chicken salad,Pasta with marinara sauce,Apple with almond butter,Weight Gain,70,164,79,2482,100,131.5,20.0,2181,263,31.56,81,29.372397382510414,overweight
male,light,pescatarian,Oatmeal with berries,Avocado and chickpea salad,Pasta with marinara sauce,Trail mix,Weight Gain,20,196,80,2786,105,155.0,21.0,2461,310,37.2,89,20.824656393169516,normal
female,light,vegetarian,Egg and spinach wrap,Veggie stir-fry,Vegetable curry,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",36,152,64,2292,99,75.0,19.8,1311,150,18.0,35,27.700831024930746,overweight
male,active,pescatarian,Smoothie with protein powder,Veggie stir-fry,Baked salmon with veggies,Trail mix,"Weight Gain, Hypertension, Heart Disease",40,187,81,2111,128,125.0,25.6,1917,250,30.0,45,23.163373273470786,normal
female,moderate,non_vegetarian,Vegan pancakes with syrup,Turkey sandwich,Pasta with marinara sauce,Protein bar,Weight Gain,61,167,96,2327,136,194.5,27.2,2703,389,46.68,67,34.42217361683818,obese
male,active,non_vegetarian,Fruit and yogurt parfait,Lentil soup with bread,Baked salmon with veggies,Trail mix,Weight Gain,77,184,74,2682,166,133.5,33.2,2218,267,32.04,54,21.85727788279773,normal
female,active,vegan,Fruit and yogurt parfait,Lentil soup with bread,Pasta with marinara sauce,Trail mix,"Weight Gain, Hypertension, Heart Disease",63,177,113,1703,171,157.0,34.2,2219,314,37.68,31,36.06881802802515,obese
male,active,non_vegetarian,Egg and spinach wrap,Veggie stir-fry,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,37,154,78,2562,167,154.0,33.4,2782,308,36.96,98,32.889188733344575,obese
male,moderate,non_vegetarian,Smoothie with protein powder,Lentil soup with bread,Baked salmon with veggies,Trail mix,Weight Gain,41,191,97,1537,161,83.0,32.2,2199,166,19.92,99,26.589183410542475,overweight
female,active,non_vegetarian,Fruit and yogurt parfait,Avocado and chickpea salad,Tofu and quinoa bowl,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",69,180,112,2241,89,99.0,17.8,1499,198,23.76,39,34.5679012345679,obese
female,sedentary,non_vegetarian,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,56,177,56,2489,168,185.0,33.6,2809,370,44.4,73,17.87481247406556,underweight
female,moderate,vegan,Oatmeal with berries,Lentil soup with bread,Beef and broccoli stir-fry,Trail mix,Weight Gain,74,187,82,2928,99,112.5,19.8,2133,225,27.0,93,23.449340844748203,normal
male,active,pescatarian,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Trail mix,"Weight Gain, Kidney Disease",25,188,117,2352,59,120.0,11.8,1718,240,28.8,58,33.103214124038026,obese
male,moderate,vegan,Smoothie with protein powder,Grilled chicken salad,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,44,171,104,2383,149,163.0,29.8,2404,326,39.12,56,35.56649909373825,obese
female,light,vegetarian,Smoothie with protein powder,Lentil soup with bread,Baked salmon with veggies,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",69,165,110,2611,83,190.0,16.6,2194,380,45.6,38,40.40404040404041,obese
female,moderate,vegan,Oatmeal with berries,Grilled chicken salad,Baked salmon with veggies,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",26,166,68,1599,108,132.0,21.6,1785,264,31.68,33,24.677021338365513,normal
male,light,non_vegetarian,Smoothie with protein powder,Turkey sandwich,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,26,192,82,2123,174,135.5,34.8,2671,271,32.52,99,22.24392361111111,normal
female,sedentary,non_vegetarian,Oatmeal with berries,Grilled chicken salad,Baked salmon with veggies,Apple with almond butter,Weight Gain,46,188,50,2104,172,155.5,34.4,2463,311,37.32,59,14.146672702580354,underweight
male,moderate,pescatarian,Fruit and yogurt parfait,Turkey sandwich,Beef and broccoli stir-fry,Protein bar,Weight Gain,61,192,73,1604,149,93.5,29.8,1812,187,22.44,52,19.80251736111111,normal
male,active,vegan,Vegan pancakes with syrup,Veggie stir-fry,Baked salmon with veggies,Trail mix,Weight Gain,31,169,93,1656,110,194.5,22.0,2491,389,46.68,55,32.561885088057146,obese
female,light,pescatarian,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Hummus and veggies,Weight Gain,78,169,96,2016,131,119.5,26.2,2209,239,28.68,81,33.61226847799447,obese
female,sedentary,non_vegetarian,Smoothie with protein powder,Lentil soup with bread,Pasta with marinara sauce,Hummus and veggies,"Weight Gain, Kidney Disease",21,184,96,2174,63,120.5,12.6,1927,241,28.92,79,28.35538752362949,overweight
male,active,pescatarian,Oatmeal with berries,Lentil soup with bread,Beef and broccoli stir-fry,Trail mix,Weight Gain,58,154,110,2061,96,170.0,19.2,2239,340,40.8,55,46.3821892393321,obese
female,light,vegan,Egg and spinach wrap,Avocado and chickpea salad,Vegetable curry,Protein bar,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",30,166,92,2415,72,93.0,14.4,1401,186,22.32,41,33.386558281318045,obese
male,moderate,vegan,Vegan pancakes with syrup,Lentil soup with bread,Beef and broccoli stir-fry,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",53,187,119,2817,85,176.5,17.0,2130,353,42.36,42,34.03014098201263,obese
male,active,vegan,Smoothie with protein powder,Avocado and chickpea salad,Pasta with marinara sauce,Apple with almond butter,Weight Gain,62,170,117,2902,127,165.0,25.4,2665,330,39.6,93,40.484429065743946,obese
female,active,non_vegetarian,Oatmeal with berries,Veggie stir-fry,Tofu and quinoa bowl,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",24,163,105,1673,169,76.0,33.8,1608,152,18.24,36,39.51974105160149,obese
female,light,vegetarian,Egg and spinach wrap,Avocado and chickpea salad,Baked salmon with veggies,Apple with almond butter,Weight Gain,58,171,87,1657,116,89.0,23.2,1932,178,21.36,84,29.75274443418488,overweight
female,light,non_vegetarian,Egg and spinach wrap,Veggie stir-fry,Vegetable curry,Hummus and veggies,Weight Gain,67,172,115,2784,87,159.0,17.4,2160,318,38.16,60,38.87236343969714,obese
male,moderate,vegetarian,Egg and spinach wrap,Veggie stir-fry,Vegetable curry,Trail mix,"Weight Gain, Kidney Disease",48,154,52,2287,74,79.5,14.8,1436,159,19.08,56,21.926125822229718,normal
female,moderate,vegan,Smoothie with protein powder,Veggie stir-fry,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,29,192,100,2576,113,161.5,22.6,2293,323,38.76,61,27.12673611111111,overweight
male,sedentary,vegetarian,Oatmeal with berries,Turkey sandwich,Baked salmon with veggies,Trail mix,Weight Gain,75,189,88,2372,152,107.0,30.4,2166,214,25.68,78,24.635368550712467,normal
male,light,pescatarian,Fruit and yogurt parfait,Lentil soup with bread,Pasta with marinara sauce,Apple with almond butter,Weight Gain,26,185,93,2606,130,107.0,26.0,2213,214,25.68,93,27.173119065010955,overweight
female,sedentary,vegan,Smoothie with protein powder,Grilled chicken salad,Baked salmon with veggies,Trail mix,Weight Gain,60,191,95,1856,135,150.5,27.0,2419,301,36.12,75,26.040952824758094,overweight
female,active,pescatarian,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar,"Weight Gain, Kidney Disease",36,192,107,2686,61,97.0,12.2,1731,194,23.28,79,29.02560763888889,overweight
female,moderate,pescatarian,Vegan pancakes with syrup,Turkey sandwich,Pasta with marinara sauce,Apple with almond butter,"Weight Gain, Kidney Disease",69,183,71,2798,72,113.0,14.4,2083,226,27.12,99,21.20099137030069,normal
male,sedentary,vegetarian,Oatmeal with berries,Avocado and chickpea salad,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,66,164,100,2925,144,85.0,28.8,2075,170,20.4,91,37.18024985127901,obese
male,moderate,pescatarian,Fruit and yogurt parfait,Turkey sandwich,Pasta with marinara sauce,Protein bar,"Weight Gain, Hypertension, Heart Disease",41,167,58,2826,149,126.0,29.8,2018,252,30.24,46,20.796729893506402,normal
female,sedentary,pescatarian,Fruit and yogurt parfait,Avocado and chickpea salad,Tofu and quinoa bowl,Protein bar,"Weight Gain, Hypertension, Heart Disease",53,189,111,2180,177,122.0,35.4,1963,244,29.28,31,31.074158058285043,obese
female,light,pescatarian,Vegan pancakes with syrup,Lentil soup with bread,Tofu and quinoa bowl,Trail mix,"Weight Gain, Kidney Disease",45,176,110,1839,53,103.0,10.6,1891,206,24.72,95,35.51136363636364,obese
female,sedentary,vegetarian,Oatmeal with berries,Lentil soup with bread,Vegetable curry,Greek yogurt with nuts,"Weight Gain, Kidney Disease",24,187,97,1817,77,110.5,15.4,1732,221,26.52,60,27.738854413909458,overweight
male,active,vegan,Vegan pancakes with syrup,Grilled chicken salad,Beef and broccoli stir-fry,Trail mix,"Weight Gain, Hypertension, Heart Disease",32,157,70,1598,136,162.5,27.2,2258,325,39.0,46,28.398718000730252,overweight
female,sedentary,non_vegetarian,Vegan pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Hummus and veggies,Weight Gain,46,159,116,2764,161,110.0,32.2,2118,220,26.4,66,45.88426090740081,obese
female,moderate,vegetarian,Fruit and yogurt parfait,Grilled chicken salad,Pasta with marinara sauce,Protein bar,"Weight Gain, Kidney Disease",52,179,98,1806,65,183.5,13.0,2601,367,44.04,97,30.585811928466654,obese
male,sedentary,vegetarian,Oatmeal with berries,Grilled chicken salad,Pasta with marinara sauce,Hummus and veggies,Weight Gain,73,191,98,1567,125,93.5,25.0,1707,187,22.44,51,26.863298703434666,overweight
male,active,vegan,Smoothie with protein powder,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",31,158,89,1859,176,152.5,35.2,2275,305,36.6,39,35.65133792661432,obese
female,moderate,pescatarian,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter,"Weight Gain, Kidney Disease",47,164,77,2704,73,142.0,14.6,1887,284,34.08,51,28.628792385484836,overweight
female,moderate,vegan,Vegan pancakes with syrup,Lentil soup with bread,Tofu and quinoa bowl,Trail mix,Weight Gain,42,162,103,2500,107,75.0,21.4,1487,150,18.0,51,39.24706599603718,obese
female,light,non_vegetarian,Vegan pancakes with syrup,Veggie stir-fry,Baked salmon with veggies,Protein bar,Weight Gain,53,161,108,2158,101,167.0,20.2,2280,334,40.08,60,41.66505921839435,obese
female,active,non_vegetarian,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Protein bar,"Weight Gain, Hypertension, Heart Disease",31,176,91,1962,109,173.5,21.8,2175,347,41.64,39,29.3775826446281,overweight
female,sedentary,vegan,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Hummus and veggies,"Weight Gain, Kidney Disease",55,198,75,2624,52,94.0,10.4,1419,188,22.56,51,19.13070094888277,normal
male,moderate,vegetarian,Fruit and yogurt parfait,Grilled chicken salad,Baked salmon with veggies,Greek yogurt with nuts,Weight Gain,47,170,95,2003,153,144.0,30.6,2448,288,34.56,76,32.871972318339104,obese
female,light,vegan,Fruit and yogurt parfait,Lentil soup with bread,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,45,155,73,2114,107,113.0,21.4,2205,226,27.12,97,30.38501560874089,obese
female,sedentary,vegan,Fruit and yogurt parfait,Lentil soup with bread,Beef and broccoli stir-fry,Apple with almond butter,Weight Gain,38,160,106,1587,117,146.5,23.4,2378,293,35.16,82,41.40624999999999,obese
female,active,vegan,Vegan pancakes with syrup,Veggie stir-fry,Tofu and quinoa bowl,Greek yogurt with nuts,Weight Gain,24,188,77,2981,115,82.5,23.0,1795,165,19.8,75,21.785875961973744,normal
male,active,pescatarian,Fruit and yogurt parfait,Veggie stir-fry,Pasta with marinara sauce,Protein bar,Weight Gain,79,158,102,1566,139,160.5,27.8,2398,321,38.52,62,40.85883672488383,obese
female,active,vegan,Smoothie with protein powder,Lentil soup with bread,Vegetable curry,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",74,194,110,2210,62,80.5,12.4,1270,161,19.32,42,29.227335529811885,overweight
male,active,pescatarian,Smoothie with protein powder,Avocado and chickpea salad,Baked salmon with veggies,Apple with almond butter,"Hypertension, Heart Disease",20,185,95,2342,99,124.0,19.8,1658,248,29.76,30,27.757487216946675,overweight
male,light,vegetarian,Oatmeal with berries,Veggie stir-fry,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,41,193,61,2857,110,98.5,22.0,1696,197,23.64,52,16.376278557813635,underweight
female,sedentary,pescatarian,Smoothie with protein powder,Turkey sandwich,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,37,170,98,2428,174,95.0,34.8,2230,190,22.8,86,33.91003460207613,obese
male,moderate,vegetarian,Oatmeal with berries,Lentil soup with bread,Vegetable curry,Hummus and veggies,Weight Gain,57,198,87,2150,153,120.0,30.6,2148,240,28.8,64,22.19161310070401,normal
female,light,non_vegetarian,Fruit and yogurt parfait,Avocado and chickpea salad,Baked salmon with veggies,Protein bar,"Weight Gain, Kidney Disease",52,187,104,1975,59,124.0,11.8,2029,248,29.76,89,29.740627412851378,overweight
female,light,non_vegetarian,Fruit and yogurt parfait,Lentil soup with bread,Pasta with marinara sauce,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",31,186,113,1847,83,195.0,16.6,2315,390,46.8,47,32.662735576367204,obese
female,active,non_vegetarian,Oatmeal with berries,Grilled chicken salad,Tofu and quinoa bowl,Protein bar,"Weight Gain, Kidney Disease",33,175,95,1974,77,166.0,15.4,2374,332,39.84,82,31.020408163265305,obese
female,moderate,vegetarian,Smoothie with protein powder,Lentil soup with bread,Baked salmon with veggies,Protein bar,"Hypertension, Heart Disease",30,163,78,2749,90,95.5,18.0,1394,191,22.92,30,29.357521924046825,overweight
male,moderate,pescatarian,Vegan pancakes with syrup,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter,Weight Gain,43,188,74,1549,117,80.0,23.4,1990,160,19.2,98,20.937075599818925,normal
female,sedentary,vegetarian,Egg and spinach wrap,Avocado and chickpea salad,Vegetable curry,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",66,190,60,2640,66,185.5,13.2,2180,371,44.52,48,16.62049861495845,underweight
male,light,vegan,Fruit and yogurt parfait,Veggie stir-fry,Baked salmon with veggies,Greek yogurt with nuts,Weight Gain,19,190,62,2237,135,156.5,27.0,2548,313,37.56,84,17.174515235457065,underweight
male,active,pescatarian,Fruit and yogurt parfait,Veggie stir-fry,Vegetable curry,Protein bar,"Weight Gain, Kidney Disease",57,154,97,1644,58,112.0,11.6,1785,224,26.88,73,40.90065778377467,obese
male,moderate,pescatarian,Oatmeal with berries,Lentil soup with bread,Pasta with marinara sauce,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",49,157,112,2014,78,135.0,15.6,1815,270,32.4,47,45.4379488011684,obese
female,sedentary,pescatarian,Oatmeal with berries,Grilled chicken salad,Baked salmon with veggies,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",32,158,57,2248,140,117.0,28.0,1874,234,28.08,42,22.832879346258608,normal
male,light,pescatarian,Egg and spinach wrap,Turkey sandwich,Baked salmon with veggies,Protein bar,Weight Gain,33,172,101,1512,123,194.5,24.6,2696,389,46.68,72,34.140075716603576,obese
male,active,vegan,Egg and spinach wrap,Veggie stir-fry,Beef and broccoli stir-fry,Hummus and veggies,Weight Gain,73,186,63,2131,101,91.5,20.2,1820,183,21.96,76,18.210197710718,underweight
male,active,non_vegetarian,Smoothie with protein powder,Avocado and chickpea salad,Vegetable curry,Trail mix,"Weight Gain, Kidney Disease",32,170,107,2442,79,130.0,15.8,2148,260,31.2,88,37.024221453287204,obese
female,sedentary,pescatarian,Fruit and yogurt parfait,Turkey sandwich,Beef and broccoli stir-fry,Hummus and veggies,Weight Gain,66,155,63,1595,147,99.5,29.4,1915,199,23.88,59,26.22268470343392,overweight
